Code plate-forme;Intitulé gare;Intitulé fronton de gare;Gare DRG;Gare étrangère;Agence gare;Région SNCF;Unité gare;UT;Nbre plateformes;Intitulé plateforme;Code postal;Commune;Code commune;Code département;Département;Longitude WGS84;Latitude WGS84;Code UIC;TVS;Segment DRG;Niveau de service;SOP;RG;Date fin validité plateforme;WGS 84
01006-1;Lalande Église;Lalande Église;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;LALANDE HALTE;1;Lalande Église;31000;Toulouse;555;31;Haute-Garonne;1.4286153;43.6459862;87611947;LZG;c;1;;GARES C MIDI PYRENEES;;43.6459862, 1.4286153
01018-1;L'Isle-Jourdain;L'Isle-Jourdain;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;L ISLE JOURDAIN (GERS) GARE;1;L'Isle-Jourdain;32600;Isle-Jourdain;160;32;Gers;1.089829;43.617185;87611806;LIJ;b;1;;Gare L'isle Jourdain;;43.617185, 1.089829
01016-1;Brax - Léguevin;Brax - Léguevin;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;BRAX LEGUEVIN GARE;1;Brax - Léguevin;31490;Brax;88;31;Haute-Garonne;1.236922;43.614887;87611822;BXL;b;1;;Gare Brax Léguevin;;43.614887, 1.236922
01002-1;Montaudran;Montaudran;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;MONTAUDRAN HALTE;1;Montaudran;31000;Toulouse;555;31;Haute-Garonne;1.4804356;43.5734591;87612010;MQN;c;1;;GARES C MIDI PYRENEES;;43.5734591, 1.4804356
01011-1;Malause;Malause;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;MALAUSE GARE;1;Malause;82200;Malause;101;82;Tarn-et-Garonne;0.9716854;44.0882672;87611871;MSP;c;1;;GARES C MIDI PYRENEES;;44.0882672, 0.9716854
01005-1;Route de Launaguet;Route de Launaguet;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;;1;Route de Launaguet;31140;Toulouse;555;31;Haute-Garonne;1.439154;43.6354791;87611954;RLA;c;1;;GARES C MIDI PYRENEES;;43.6354791, 1.439154
01307-1;Villefranche-sur-Cher;Villefranche-sur-Cher;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;VILLEFRANCHE SUR CHER GARE;1;Villefranche-sur-Cher;41200;Villefranche-sur-Cher;280;41;Loir-et-Cher;1.768094;47.2948034;87576884;VSC;c;1;;GARES C CENTRE;;47.2948034, 1.768094
01329-1;Les Quatre Roues;Les Quatre Roues;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;LES QUATRE ROUES GARE B.A.;1;Les Quatre Roues;41200;Pruniers-en-Sologne;185;41;Loir-et-Cher;1.7025282;47.3325521;87576181;QRS;c;1;;GARES C CENTRE;;47.3325521, 1.7025282
01323-1;Saint-Florent-sur-Cher;Saint-Florent-sur-Cher;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;SAINT FLORENT SUR CHER GARE;1;Saint-Florent-sur-Cher;18400;Saint-Florent-sur-Cher;207;18;Cher;2.2525668;46.9921865;87576272;SFT;c;1;;GARES C CENTRE;;46.9921865, 2.2525668
01321-1;Châteauneuf-sur-Cher;Châteauneuf-sur-Cher;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;CHATEAUNEUF SUR CHER GARE;1;Châteauneuf-sur-Cher;18190;Châteauneuf-sur-Cher;58;18;Cher;2.3103826;46.8568144;87576298;CHC;c;1;;GARES C CENTRE;;46.8568144, 2.3103826
01287-1;Alouette France;Alouette France;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Bordeaux Métropole;ALOUETTE FRANCE GARE;1;Alouette France;33600;Pessac;318;33;Gironde;-0.65965;44.793355;87581793;ATF;b;1;;Gare Alouette France;;44.793355, -0.65965
01326-1;Valençay;Valençay;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;VALENCAY GARE B.A.;1;Valençay;36600;Valençay;228;36;Indre;1.5584442;47.163172;87576215;VNY;c;1;;GARES C CENTRE;;47.163172, 1.5584442
01325-1;Chabris;Chabris;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;CHABRIS GARE B.A.;1;Chabris;36210;Chabris;34;36;Indre;1.6459424;47.2549836;87576223;CGY;c;1;;GARES C CENTRE;;47.2549836, 1.6459424
01301-1;Macau;Macau;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;MACAU GARE;1;Macau;33460;Macau;262;33;Gironde;-0.6200068;45.0040981;87581199;MCA;c;1;;GARES C AQUITAINE;;45.0040981, -0.6200068
01320-1;Bigny;Bigny;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;BIGNY GARE;1;Bigny;18190;Vallenay;270;18;Cher;2.368638;46.8015763;87576306;BIG;c;1;;GARES C CENTRE;;46.8015763, 2.368638
01282-1;Croix d'Hins;Croix d'Hins;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;;1;Croix d'Hins;33380;Cubzac-les-Ponts;143;33;Gironde;;;87582437;;c;1;;GARES C AQUITAINE;2014-12-31;
01271-1;Saint-Médard-d'Eyrans;Saint-Médard-d'Eyrans;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;SAINT MEDARD D EYRANS GARE;1;Saint-Médard-d'Eyrans;33650;Saint-Médard-d'Eyrans;448;33;Gironde;-0.5057172;44.7168571;87582692;SYS;c;1;;GARES C AQUITAINE;;44.7168571, -0.5057172
01254-1;La Rochefoucauld;La Rochefoucauld;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Poitou-Charentes;LA ROCHEFOUCAULD GARE;1;La Rochefoucauld;16110;Rochefoucauld;281;16;Charente;0.3895946;45.7401921;87583427;LRO;c;1;;GARES C POITOU CHARENTES;;45.7401921, 0.3895946
01262-1;Saint-Macaire;Saint-Macaire;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;SAINT MACAIRE GARE;1;Saint-Macaire;33490;Saint-Macaire;435;33;Gironde;-0.2270601;44.5686216;87582825;SNW;c;1;;GARES C AQUITAINE;;44.5686216, -0.2270601
01225-1;Saint-Loubès;Saint-Loubès;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;SAINT LOUBES GARE;1;Saint-Loubès;33450;Saint-Loubès;433;33;Gironde;-0.4333056;44.9224009;87584730;SIT;c;1;;GARES C AQUITAINE;;44.9224009, -0.4333056
01256-1;Angoulême;Angoulême;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Poitou-Charentes;ANGOULEME P GARE;1;Angoulême;16000;Angoulême;15;16;Charente;0.164608;45.653572;87583005;ANG;a;2;;GARE ANGOULEME;;45.653572, 0.164608
01278-1;Labouheyre;Labouheyre;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;LABOUHEYRE GARE;1;Labouheyre;40210;Labouheyre;134;40;Landes;-0.9209296;44.2106292;87582551;LBH;c;1;;GARES C AQUITAINE;;44.2106292, -0.9209296
01268-1;Arbanats;Arbanats;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;ARBANATS GARE;1;Arbanats;33640;Arbanats;7;33;Gironde;-0.3954517;44.6743555;87582726;ABH;c;1;;GARES C AQUITAINE;;44.6743555, -0.3954517
01264-1;Preignac;Preignac;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;PREIGNAC GARE;1;Preignac;33210;Preignac;337;33;Gironde;-0.3022296;44.5783064;87582767;PRG;c;1;;GARES C AQUITAINE;;44.5783064, -0.3022296
01243-1;Vélines;Vélines;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;VELINES GARE;1;Vélines;24230;Vélines;568;24;Dordogne;0.1036584;44.8520145;87584177;VLN;c;1;;GARES C AQUITAINE;;44.8520145, 0.1036584
01238-1;Bergerac;Bergerac;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;BERGERAC GARE;1;Bergerac;24100;Bergerac;37;24;Dordogne;0.489174;44.857061;87584268;BGC;b;1;;Gare Bergerac;;44.857061, 0.489174
01436-2;Paris Austerlitz Souterrain;Paris Austerlitz Souterrain;Oui;Non;Agence Ile-de-France;Île-de-France;UG Paris Austerlitz;PARIS AUSTERLITZ GARE;2;Paris Austerlitz Souterrain;75013;Paris;56;75;Paris;2.364891;48.842285;87547026;PAZ_TRANS;b;2;;GARE PARIS AUSTERLITZ SOUTERR;;48.842285, 2.364891
01430-1;Aulnat Aéroport;Aulnat Aéroport;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Auvergne;AULNAT GARE;1;Aulnat Aéroport;63510;Aulnat;19;63;Puy-de-Dôme;3.1614332;45.7920571;87562421;AUL;c;1;;GARES C AUVERGNE;;45.7920571, 3.1614332
01486-1;Boisseaux;Boisseaux;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;BOISSEAUX GARE;1;Boisseaux;45480;Boisseaux;37;45;Loiret;1.9727681;48.2566238;87543082;BAX;c;1;;GARES C CENTRE;;48.2566238, 1.9727681
01464-1;Épinay-sur-Orge;Épinay-sur-Orge;Oui;Non;Agence Ile-de-France;Île-de-France;;EPINAY SUR ORGE GARE;1;Épinay-sur-Orge;91360;Épinay-sur-Orge;216;91;Essonne;2.33182;48.66952;87545228;EYO;b;;;GARE EPINAY SUR ORGE;;48.66952, 2.33182
01449-1;Saint-Chéron;Saint-Chéron;Oui;Non;Agence Ile-de-France;Île-de-France;;SAINT CHERON GARE;1;Saint-Chéron;91530;Saint-Chéron;540;91;Essonne;2.125597;48.551188;87545509;SCW;b;;;Gare St Chéron;;48.551188, 2.125597
01485-1;Angerville;Angerville;Oui;Non;Agence Ile-de-France;Île-de-France;;ANGERVILLE GARE;1;Angerville;91670;Angerville;16;91;Essonne;2.0034931;48.3112062;87543090;AGV;c;;;Gares C Ile-de-France;;48.3112062, 2.0034931
01440-1;Orly Ville;Orly Ville;Oui;Non;Agence Ile-de-France;Île-de-France;;ORLY VILLE P GARE;1;Orly Ville;94310;Orly;54;94;Val-de-Marne;2.402650;48.741815;87546200;OYI;b;;;Gare Orly Ville;;48.741815, 2.40265
01472-1;Étréchy;Étréchy;Oui;Non;Agence Ile-de-France;Île-de-France;;ETRECHY GARE;1;Étréchy;91580;Étréchy;226;91;Essonne;2.194323;48.493727;87545145;ETY;b;;;Gare Etréchy;;48.493727, 2.194323
01381-1;Saint-Martin-le-Beau;Saint-Martin-le-Beau;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;SAINT MARTIN LE BEAU GARE;1;Saint-Martin-le-Beau;37270;Saint-Martin-le-Beau;225;37;Indre-et-Loire;0.9058418;47.3552058;87574459;XMK;c;1;;GARES C CENTRE;;47.3552058, 0.9058418
01339-1;Romorantin Blanc Argent;Romorantin Blanc Argent;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;ROMORANTIN GARE;1;Romorantin Blanc Argent;41200;Romorantin-Lanthenay;194;41;Loir-et-Cher;1.7390137;47.3554468;87576025;RMA;c;1;;GARES C CENTRE;;47.3554468, 1.7390137
01387-1;Veuves - Monteaux;Veuves - Monteaux;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;VEUVES MONTEAUX GARE;1;Veuves - Monteaux;41150;Veuzain-sur-Loire;167;41;Loir-et-Cher;1.1238749;47.4756722;87574327;VVU;c;1;;GARES C CENTRE;;47.4756722, 1.1238749
01378-1;Cloyes;Cloyes;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;CLOYES GARE;1;Cloyes;28220;Cloyes-les-Trois-Rivières;103;28;Eure-et-Loir;1.2433542;47.9921032;87574509;CLO;c;1;;GARES C CENTRE;;47.9921032, 1.2433542
01379-1;Chenonceaux;Chenonceaux;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;CHENONCEAUX CHISSEAUX GARE;1;Chenonceaux;37150;Chenonceaux;70;37;Indre-et-Loire;1.0661;47.330554;87574491;CQH;c;1;;GARES C CENTRE;;47.330554, 1.0661
01365-1;Villeperdue;Villeperdue;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;VILLEPERDUE GARE;1;Villeperdue;37260;Villeperdue;278;37;Indre-et-Loire;0.6336449;47.2020438;87575043;VIP;c;1;;GARES C CENTRE;;47.2020438, 0.6336449
01350-1;Ligugé;Ligugé;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Poitou-Charentes;LIGUGE GARE;1;Ligugé;86240;Ligugé;133;86;Vienne;0.3331733;46.5203091;87575274;LGJ;c;1;;GARES C POITOU CHARENTES;;46.5203091, 0.3331733
03078-1;Bedous;Bedous;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;BEDOUS GARE;1;Bedous;64490;Bedous;104;64;Pyrénées-Atlantiques;-0.60348;42.99589;87672774;;c;;;GARES C AQUITAINE;;42.99589, -0.60348
03080-1;Rosa Parks;Rosa Parks;Oui;Non;Agence Ile-de-France;Île-de-France;;PARIS LA VILLETTE EST PIERRE;1;Rosa Parks;75019;Paris;56;75;Paris;2.37397;48.89602;87654798;ROK;b;;;GARE ROSA PARKS;;48.89602, 2.37397
03096-1;Sevenans;Sevenans;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Franche-Comté;;1;Sevenans;90400;Sevenans;94;90;Territoire de Belfort;;;87000028;SVA;c;;;GARES C FRANCHE COMTE;;
03098-1;Achicourt;Achicourt;Oui;Non;;;;;1;Achicourt;;;;;;;;87342154;;;;;GARES C NORD PAS DE CALAIS;2012-01-01;
03108-1;Bonnard-Bassou;Bonnard-Bassou;Oui;Non;;;;;1;Bonnard-Bassou;;;;;;;;87683516;;;;;GARES C BOURGOGNE;2012-01-01;
03112-1;Cézy;Cézy;Oui;Non;;;;CEZY GARE;1;Cézy;;;;;;;;87683235;;;;;GARES C BOURGOGNE;2012-01-01;
03118-1;Curchy-Dreslincourt;Curchy-Dreslincourt;Oui;Non;;;;CURCHY DRESLINCOURT GARE;1;Curchy-Dreslincourt;;;;;;;;87316315;;;;;GARES C PICARDIE;2012-01-01;
03130-1;Grez-Gaudechart;Grez-Gaudechart;Oui;Non;;;;;1;Grez-Gaudechart;;;;;;;;87316471;;;;;GARES C PICARDIE;2012-01-01;
03131-1;Grigny-Val-de-Seine;Grigny-Val-de-Seine;Oui;Non;;;;;1;Grigny-Val-de-Seine;;;;;;;;87681320;;;;;;2012-01-01;
03139-1;La Meilleraie (Vendée);La Meilleraie (Vendée);Oui;Non;;;;LA MEILLERAIE GARE;1;La Meilleraie (Vendée);;;;;;;;87487330;;;;;GARES C PAYS DE LA LOIRE;2012-01-01;
03145-1;Le Canet;Le Canet;Oui;Non;;;;;1;Le Canet;;;;;;;;87751685;;;;;GARES C PACA;2012-01-01;
03159-1;Montcaret;Montcaret;Oui;Non;;;;;1;Montcaret;;;;;;;;87584169;;;;;;2012-01-01;
03161-1;Mont-St-Éloi;Mont-St-Éloi;Oui;Non;;;;;1;Mont-St-Éloi;;;;;;;;87342196;;;;;;2012-01-01;
03163-1;Noirterre;Noirterre;Oui;Non;;;;;1;Noirterre;;;;;;;;87487231;;;;;GARES C POITOU CHARENTES;2012-01-01;
03171-1;Plaintel;Plaintel;Oui;Non;;;;PLAINTEL GARE;1;Plaintel;;;;;;;;87473322;;;;;GARES C BRETAGNE;2012-01-01;
03172-1;Ploeuc-L'Hermitage;Ploeuc-L'Hermitage;Oui;Non;;;;;1;Ploeuc-L'Hermitage;;;;;;;;87473355;;;;;;2012-01-01;
03176-1;Prigonrieux-La Force;Prigonrieux-La Force;Oui;Non;;;;;1;Prigonrieux Laforce;;;;;;;;87584250;;;;;;2012-01-01;
03186-1;Sougy;Sougy;Oui;Non;;;;;1;Sougy;;;;;;;;87696476;;;;;;2012-01-01;
03190-1;St-Éloi;St-Éloi;Oui;Non;;;;;1;St-Éloi;;;;;;;;87691618;;;;;GARES C BOURGOGNE;2012-01-01;
03191-1;St-Éloy;St-Éloy;Oui;Non;;;;SAINT ELOY GARE;1;St-Éloy;;;;;;;;87641092;;;;;GARES C AUVERGNE;2012-01-01;
03195-1;St-Julien-L'Ars;St-Julien-L'Ars;Oui;Non;;;;;1;St-Julien-L'Ars;;;;;;;;87575712;;;;;;2012-01-01;
03196-1;St-Martin-de-Bouillac;St-Martin-de-Bouillac;Oui;Non;;;;;1;St-Martin-de-Bouillac;;;;;;;;87613646;;;;;GARES C MIDI PYRENEES;2012-01-01;
03216-1;Gare routière de Digne les Bains;;Non;Non;Agence Grand Sud;;UG Régionale PA;DIGNE GARE;1;Digne les Bains;;;;;;6.231388888888889;44.0911111;87751495;;;;;GARES C PACA;;44.0911111, 6.23138888889
03219-1;Montpellier Sud de France;;Oui;Non;Agence Grand Sud;;UG Languedoc Roussillon;;1;Montpellier Sud de France;;;;;;3.924623;43.594787;87688887;MSF;a;;;;;43.594787, 3.924623
03220-1;Le Mans Hospital;;Oui;Non;Agence Centre-Ouest;;;;1;;72000;;;;;;;87000032;;b;;;;;
03228-1;Nîmes - Manduel TGV;;Oui;Non;;;;;1;;;;;;;;;87000035;;;;;;;
01521-1;Beillant;Beillant;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Poitou-Charentes;BEILLANT GARE;1;Beillant;17800;Saint-Sever-de-Saintonge;400;17;Charente-Maritime;-0.5265079;45.7007999;87491076;BIL;c;1;;GARES C POITOU CHARENTES;;45.7007999, -0.5265079
01540-1;Olonne-sur-Mer;Olonne-sur-Mer;Oui;Non;Agence Centre-Ouest;Pays de la Loire;UG Pays de la Loire;OLONNE SUR MER GARE;1;Olonne-sur-Mer;85340;Olonne-sur-Mer;166;85;Vendée;-1.76738;46.5486605;87486431;OSM;c;1;;GARES C PAYS DE LA LOIRE;;46.5486605, -1.76738
01534-1;Bressuire;Bressuire;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Poitou-Charentes;BRESSUIRE GARE;1;Bressuire;79300;Bressuire;49;79;Deux-Sèvres;-0.4963269;46.8384462;87487249;BRS;c;1;;GARES C POITOU CHARENTES;;46.8384462, -0.4963269
02033-1;Marly-le-Roi;Marly-le-Roi;Oui;Non;Agence Ile-de-France;Île-de-France;;MARLY LE ROI GARE;1;Marly-le-Roi;78160;Marly-le-Roi;372;78;Yvelines;2.0965436;48.8713084;87382465;MLR;b;;;Gare Marly le Roi;;48.8713084, 2.0965436
00107-1;La Bastide - Saint-Laurent-les-Bains;La Bastide - Saint-Laurent-les-Bains;Oui;Non;Agence Grand Sud;Occitanie;UG Languedoc Roussillon;LA BASTIDE ST LAURENT LES BAINS GARE;1;La Bastide-St-Laurent-les-B.;48250;Bastide-Puylaurent;21;48;Lozère;3.9042849;44.5934829;87775171;LBS;c;1;;GARES C LANGUEDOC ROUSSILLON;;44.5934829, 3.9042849
00137-1;Gadagne;Gadagne;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Régionale PA;GADAGNE GARE;1;Gadagne;84470;Châteauneuf-de-Gadagne;36;84;Vaucluse;4.9568087;43.9296817;87765446;GDA;c;1;;GARES C PACA;;43.9296817, 4.9568087
00108-1;Chasseradès;Chasseradès;Oui;Non;Agence Grand Sud;Occitanie;UG Languedoc Roussillon;CHASSERADES;1;Chasseradès;48250;Mont Lozère et Goulet;27;48;Lozère;3.8399319;44.5539847;87775148;CJD;c;1;;GARES C LANGUEDOC ROUSSILLON;;44.5539847, 3.8399319
00142-1;Sorgues - Châteauneuf-du-Pape;Sorgues - Châteauneuf-du-Pape;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Régionale PA;SORGUES CHATEAUNEUF DU PAPE GARE;1;Sorgues - Châteauneuf-du-Pape;84700;Sorgues;129;84;Vaucluse;4.8756182;44.0053909;87765206;;c;1;;GARES C PACA;;44.0053909, 4.8756182
00111-1;Vergèze - Codognan;Vergèze - Codognan;Oui;Non;Agence Grand Sud;Occitanie;UG Languedoc Roussillon;VERGEZE CODOGNAN GARE;1;Vergèze - Codognan;30310;Vergèze;344;30;Gard;4.218842;43.739877;87775114;VZC;b;1;;Gare Vergèze Codognan;;43.739877, 4.218842
00140-1;Montfavet;Montfavet;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Régionale PA;MONTFAVET GARE;1;Montfavet;84140;Avignon;7;84;Vaucluse;4.873943;43.932635;87765412;MFT;c;1;;GARES C PACA;;43.932635, 4.873943
00124-1;Baillargues;Baillargues;Oui;Non;Agence Grand Sud;Occitanie;UG Languedoc Roussillon;BAILLARGUES GARE;1;Baillargues;34670;Baillargues;22;34;Hérault;4.0071585;43.6533234;87773457;BGU;c;1;;GARES C LANGUEDOC ROUSSILLON;;43.6533234, 4.0071585
00113-1;Milhaud;Milhaud;Oui;Non;Agence Grand Sud;Occitanie;UG Languedoc Roussillon;MILHAUD GARE;1;Milhaud;30540;Milhaud;169;30;Gard;4.3033268;43.7884886;87775098;MHU;c;1;;GARES C LANGUEDOC ROUSSILLON;;43.7884886, 4.3033268
00129-1;Sète;Sète;Oui;Non;Agence Grand Sud;Occitanie;UG Languedoc Roussillon;SETE VILLE GARE;1;Sète;34200;Sète;301;34;Hérault;3.696560;43.412485;87773200;STE;a;2;;GARE SETE;;43.412485, 3.69656
00110-1;Aigues Vives;Aigues Vives;Oui;Non;;Occitanie;;;1;Aigues Vives;30670;Aigues-Vives;4;30;Gard;;;87775122;;d;;;GARES C LANGUEDOC ROUSSILLON;2013-12-31;
00173-1;Saint-Hilaire - Saint-Nazaire;Saint-Hilaire - Saint-Nazaire;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Alpes;SAINT HILAIRE ST NAZAIRE GARE;1;Saint-Hilaire - Saint-Nazaire;38330;Saint-Hilaire-du-Rosier;394;38;Isère;5.243851;45.0713405;87761684;SHN;c;1;;GARES C RHONE ALPES;;45.0713405, 5.243851
00179-1;Saint-Vallier sur Rhône;Saint-Vallier sur Rhône;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Lyon Vallée du Rhône;SAINT VALLIER SUR RHONE GARE;1;Saint-Vallier sur Rhône;26240;Saint-Vallier;333;26;Drôme;4.814390;45.186395;87761130;SUO;b;1;;Gare St Vallier sur Rhône;;45.186395, 4.81439
00215-1;Drap - Cantaron;Drap - Cantaron;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Côte d'Azur;DRAP CANTARON P GARE;1;Drap - Cantaron;6340;Trinité;149;6;Alpes-Maritimes;7.3168739;43.7599599;87756775;DRA;c;1;;GARES C PACA;;43.7599599, 7.3168739
00217-1;Menton Garavan;Menton Garavan;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Côte d'Azur;MENTON GARAVAN GARE;1;Menton Garavan;6500;Menton;83;6;Alpes-Maritimes;7.517297;43.785202;87756494;MNJ;b;1;;Gare Menton Garavan;;43.785202, 7.517297
00151-1;Donzère;Donzère;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Lyon Vallée du Rhône;DONZERE GARE;1;Donzère;26290;Donzère;116;26;Drôme;4.7046262;44.4433646;87764290;DOE;c;1;;GARES C RHONE ALPES;;44.4433646, 4.7046262
00146-1;Avignon Centre;Avignon Centre;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Régionale PA;AVIGNON GARE;1;Avignon Centre;84000;Avignon;7;84;Vaucluse;4.805281;43.9419;87765008;AVI;b;2;;GARE AVIGNON CENTRE;;43.9419, 4.805281
00205-1;Tende;Tende;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Côte d'Azur;TENDE GARE;1;Tende;6430;Tende;163;6;Alpes-Maritimes;7.5941608;44.089922;87756882;TND;c;1;;GARES C PACA;;44.089922, 7.5941608
00145-1;Orange;Orange;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Régionale PA;ORANGE GARE;1;Orange;84100;Orange;87;84;Vaucluse;4.819594;44.137304;87765107;OGE;b;2;;GARE ORANGE;;44.137304, 4.819594
00188-1;Biot;Biot;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Côte d'Azur;BIOT GARE;1;Biot;6410;Biot;18;6;Alpes-Maritimes;7.126090;43.610951;87757690;BJO;b;1;;Gare Biot;;43.610951, 7.12609
00171-1;Vinay;Vinay;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Alpes;VINAY GARE;1;Vinay;38470;Vinay;559;38;Isère;5.41005;45.20797;87761726;VNA;b;1;;Gare Vinay;;45.20797, 5.41005
00233-1;Nice Saint Roch;Nice Saint Roch;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Côte d'Azur;NICE ST ROCH GARE;1;Nice Saint-Roch;6300;Nice;88;6;Alpes-Maritimes;7.286869;43.715342;87756007;NSR;c;1;;GARES C PACA;2014-12-14;43.715342, 7.286869
00248-1;Ollioules - Sanary-sur-Mer;Ollioules - Sanary-sur-Mer;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Régionale PA;OLLIOULES SANARY SUR MER P GARE;1;Ollioules - Sanary-sur-Mer;83190;Ollioules;90;83;Var;5.824979;43.122586;87755231;OLL;b;1;;Gare Ollioules Sanary sur Mer;;43.122586, 5.824979
00230-1;Villeneuve-Loubet;Villeneuve-Loubet;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Côte d'Azur;VILLENEUVE LOUBET PLAGE GARE;1;Villeneuve-Loubet;6270;Villeneuve-Loubet;161;6;Alpes-Maritimes;7.134066;43.629928;87756304;VVP;b;1;;Gare Villeneuve Loubet Plage;;43.629928, 7.134066
00236-1;Les Arcs - Draguignan;Les Arcs - Draguignan;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Côte d'Azur;LES ARCS GARE;1;Les Arcs - Draguignan;83460;Arcs;4;83;Var;6.482498;43.455524;87755447;LAC;a;2;;GARE LES ARCS DRAGUIGNAN;;43.455524, 6.482498
00244-1;Solliès-Pont;Solliès-Pont;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Régionale PA;SOLLIES PONT GARE;1;Solliès-Pont;83210;Solliès-Pont;130;83;Var;6.0464158;43.1907805;87755330;SIP;c;1;;GARES C PACA;;43.1907805, 6.0464158
00221-1;Cap-d'Ail;Cap-d'Ail;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Côte d'Azur;CAP D AIL GARE;1;Cap-d'Ail;6320;Cap-d'Ail;32;6;Alpes-Maritimes;7.3943362;43.7205382;87756395;KAI;c;1;;GARES C PACA;;43.7205382, 7.3943362
00254-1;Sénas;Sénas;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Régionale PA;SENAS GARE;1;Sénas;13560;Sénas;105;13;Bouches-du-Rhône;5.0733645;43.7409571;87753715;SUT;c;1;;GARES C PACA;;43.7409571, 5.0733645
